1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7501,"02","05000","a","nenKF.0033","1","　47歳",12128,2522,8318,134,1070,84,20.9398870807,69.0634340751,1.1125871803,8.8840916639,5931,1599,3863,31,397,41,27.1477079796,65.5857385399,0.5263157895,6.7402376910,6197,923,4455,103,673,43,14.9983750406,72.3919402015,1.6737081573,10.9359766006
7502,"02","05000","a","nenKF.0034","1","　48歳",12515,2488,8703,146,1087,91,20.0257566001,70.0499034127,1.1751448809,8.7491951062,6134,1636,4034,25,397,42,26.8548916612,66.2179908076,0.4103742613,6.5167432699,6381,852,4669,121,690,49,13.4554643083,73.7365761213,1.9109286166,10.8970309539
7503,"02","05000","a","nenKF.0035","1","　49歳",9519,1803,6724,126,811,55,19.0511411665,71.0481825866,1.3313609467,8.5693153001,4814,1194,3225,41,327,27,24.9425527470,67.3699603092,0.8564863171,6.8310006267,4705,609,3499,85,484,28,13.0211674150,74.8129142613,1.8174043190,10.3485140047
7504,"02","05000","a","nenKF.0036","1","　50歳",12530,2254,8947,194,1056,79,18.1029636174,71.8576821139,1.5581077825,8.4812464862,6136,1505,4110,43,435,43,24.7004759560,67.4544559330,0.7057278845,7.1393402265,6394,749,4837,151,621,36,11.7804340988,76.0773828248,2.3749606795,9.7672223970
7505,"02","05000","a","nenKF.0037","1","　51歳",12589,2158,9084,226,1050,71,17.2391755872,72.5675027960,1.8054002237,8.3879213932,6047,1426,4136,53,392,40,23.7389712003,68.8530048277,0.8823039787,6.5257199933,6542,732,4948,173,658,31,11.2425126709,75.9944708954,2.6570419290,10.1059745047
7506,"02","05000","a","nenKF.0038","1","　52歳",12925,2100,9408,255,1069,93,16.3653366584,73.3167082294,1.9872194514,8.3307356608,6345,1430,4381,52,419,63,22.7634511302,69.7389366444,0.8277618593,6.6698503661,6580,670,5027,203,650,30,10.2290076336,76.7480916031,3.0992366412,9.9236641221
7507,"02","05000","a","nenKF.0039","1","　53歳",13157,1990,9658,329,1117,63,15.1978005193,73.7589735757,2.5126011914,8.5306247136,6383,1392,4444,73,441,33,21.9212598425,69.9842519685,1.1496062992,6.9448818898,6774,598,5214,256,676,30,8.8671411625,77.3131672598,3.7959667853,10.0237247924
7508,"02","05000","a","nenKF.0040","1","　54歳",13563,1908,10087,361,1126,81,14.1522029372,74.8182762201,2.6776442664,8.3518765762,6635,1357,4674,78,478,48,20.6011841506,70.9579474723,1.1841505997,7.2567177774,6928,551,5413,283,648,33,7.9912980421,78.5061638869,4.1044234953,9.3981145758
7509,"02","05000","a","nenKF.0041","1","　55歳",14311,1892,10734,434,1178,73,13.2883831999,75.3898019385,3.0481809243,8.2736339374,7052,1317,5115,88,492,40,18.7820878494,72.9463776383,1.2549914432,7.0165430690,7259,575,5619,346,686,33,7.9573761417,77.7608635483,4.7882646001,9.4934957099
7510,"02","05000","a","nenKF.0042","1","　56歳",14836,1838,11215,474,1226,83,12.4584830204,76.0184369281,3.2129058497,8.3101742019,7275,1368,5241,114,504,48,18.9290161893,72.5197177252,1.5774180158,6.9738480697,7561,470,5974,360,722,35,6.2450172735,79.3781557268,4.7834174860,9.5934095137
7511,"02","05000","a","nenKF.0043","1","　57歳",14623,1737,11144,523,1134,85,11.9479983492,76.6542853212,3.5974687027,7.8002476269,7083,1266,5204,97,467,49,17.9982940006,73.9835086722,1.3790162070,6.6391811203,7540,471,5940,426,667,36,6.2766524520,79.1577825160,5.6769722814,8.8885927505
7512,"02","05000","a","nenKF.0044","1","　58歳",15151,1704,11495,607,1268,77,11.3042324532,76.2571314847,4.0268011145,8.4118349476,7402,1245,5464,130,530,33,16.8951010992,74.1484597639,1.7641471027,7.1922920342,7749,459,6031,477,738,44,5.9571706684,78.2738481506,6.1907852044,9.5781959766
7513,"02","05000","a","nenKF.0045","1","　59歳",15233,1590,11740,657,1173,73,10.4881266491,77.4406332454,4.3337730871,7.7374670185,7388,1174,5548,138,488,40,15.9771366358,75.5035383778,1.8780620577,6.6412629287,7845,416,6192,519,685,33,5.3251408090,79.2626728111,6.6436251920,8.7685611879
7514,"02","05000","a","nenKF.0046","1","　60歳",16472,1654,12614,811,1292,101,10.1032313237,77.0508826584,4.9538818643,7.8920041537,7935,1241,5955,175,508,56,15.7507297880,75.5806574438,2.2210940475,6.4475187206,8537,413,6659,636,784,45,4.8634008479,78.4149788036,7.4894017899,9.2322185586
7515,"02","05000","a","nenKF.0047","1","　61歳",16823,1663,12722,959,1364,115,9.9533157769,76.1431649509,5.7397653819,8.1637538904,8273,1245,6141,210,608,69,15.1755241346,74.8537298879,2.5597269625,7.4110190151,8550,418,6581,749,756,46,4.9153339605,77.3871119473,8.8076199436,8.8899341486
7516,"02","05000","a","nenKF.0048","1","　62歳",17321,1574,13230,1079,1321,117,9.1490351081,76.9007207626,6.2717972565,7.6784468728,8469,1137,6428,273,575,56,13.5147985261,76.4055628194,3.2449780102,6.8346606442,8852,437,6802,806,746,61,4.9709930611,77.3745876465,9.1684677511,8.4859515413
7517,"02","05000","a","nenKF.0049","1","　63歳",17978,1534,13760,1272,1297,115,8.5875832727,77.0307339193,7.1208643565,7.2608184515,8637,1100,6677,256,548,56,12.8190187624,77.8114438877,2.9833352756,6.3862020744,9341,434,7083,1016,749,59,4.6757164404,76.3089851325,10.9459168283,8.0693815988
7518,"02","05000","a","nenKF.0050","1","　64歳",18082,1303,13913,1396,1349,121,7.2546072045,77.4622793831,7.7723957463,7.5107176661,8773,928,6888,293,597,67,10.6593154147,79.1178497588,3.3654950609,6.8573397657,9309,375,7025,1103,752,54,4.0518638574,75.9049162615,11.9178822258,8.1253376553
7519,"02","05000","a","nenKF.0051","1","　65歳",20252,1443,15504,1794,1406,105,7.1623566784,76.9543852683,8.9045515461,6.9787065072,9928,1003,7894,347,616,68,10.1724137931,80.0608519270,3.5192697769,6.2474645030,10324,440,7610,1447,790,37,4.2772431224,73.9768640031,14.0662972684,7.6795956061
7520,"02","05000","a","nenKF.0052","1","　66歳",20564,1348,15695,1927,1471,123,6.5945893058,76.7819578299,9.4271317450,7.1963211193,10035,859,8074,380,644,78,8.6270965150,81.0886813297,3.8164105654,6.4678115898,10529,489,7621,1547,827,45,4.6642502862,72.6917207173,14.7558183899,7.8882106066
7521,"02","05000","a","nenKF.0053","1","　67歳",18460,1064,14040,2029,1214,113,5.7993132392,76.5247724424,11.0590287240,6.6168855944,8811,661,7186,407,490,67,7.5594693504,82.1820677036,4.6546203111,5.6038426349,9649,403,6854,1622,724,46,4.1966052275,71.3735291055,16.8905550349,7.5393106321
7522,"02","05000","a","nenKF.0054","1","　68歳",18994,1015,14532,2204,1148,95,5.3706545320,76.8929572993,11.6619926980,6.0743954707,9256,645,7637,407,512,55,7.0101075970,83.0018476253,4.4234322356,5.5646125421,9738,370,6895,1797,636,40,3.8152196329,71.0971334296,18.5295937307,6.5580532068
7523,"02","05000","a","nenKF.0055","1","　69歳",10776,550,8065,1455,630,76,5.1401869159,75.3738317757,13.5981308411,5.8878504673,4986,303,4120,247,272,44,6.1311210036,83.3670578713,4.9979765277,5.5038445973,5790,247,3945,1208,358,32,4.2896839180,68.5133726989,20.9795067732,6.2174366099
7524,"02","05000","a","nenKF.0056","1","　70歳",11413,549,8504,1659,635,66,4.8382832467,74.9449193619,14.6206045651,5.5961928263,5226,273,4365,272,271,45,5.2692530400,84.2501447597,5.2499517468,5.2306504536,6187,276,4139,1387,364,21,4.4761595848,67.1261758028,22.4943237107,5.9033409017
7525,"02","05000","a","nenKF.0057","1","　71歳",13943,554,10316,2256,729,88,3.9985564778,74.4568747744,16.2829303501,5.2616383977,6372,296,5347,390,294,45,4.6783625731,84.5108266161,6.1640587956,4.6467520152,7571,258,4969,1866,435,43,3.4272051010,66.0069075452,24.7874601488,5.7784272051
7526,"02","05000","a","nenKF.0058","1","　72歳",13703,533,9888,2510,677,95,3.9168136390,72.6631393298,18.4450323339,4.9750146972,6072,286,5045,404,294,43,4.7437385968,83.6788853873,6.7009454304,4.8764305855,7631,247,4843,2106,383,52,3.2590051458,63.9002506927,27.7873070326,5.0534371289
7527,"02","05000","a","nenKF.0059","1","　73歳",14469,498,10402,2849,638,82,3.4614582609,72.3013831932,19.8025995691,4.4345589769,6453,252,5425,468,264,44,3.9319706663,84.6465907318,7.3022312373,4.1192073646,8016,246,4977,2381,374,38,3.0834795688,62.3840561544,29.8445725746,4.6878917022
7528,"02","05000","a","nenKF.0060","1","　74歳",13377,406,9372,2950,562,87,3.0549285177,70.5191873589,22.1971407073,4.2287434161,5747,203,4844,436,226,38,3.5557891049,84.8484848485,7.6370642845,3.9586617621,7630,203,4528,2514,336,49,2.6777469991,59.7282680385,33.1618519984,4.4321329640
7529,"02","05000","a","nenKF.0061","1","　75歳",12997,397,8951,3095,470,84,3.0744211260,69.3177418106,23.9680941687,3.6397428948,5485,182,4637,437,184,45,3.3455882353,85.2389705882,8.0330882353,3.3823529412,7512,215,4314,2658,286,39,2.8770239529,57.7278201525,35.5680449619,3.8271109327
7530,"02","05000","a","nenKF.0062","1","　76歳",11856,322,7856,3210,391,77,2.7336785805,66.6949656168,27.2518889549,3.3194668478,4904,137,4091,495,148,33,2.8125641552,83.9868610142,10.1621843564,3.0383904742,6952,185,3765,2715,243,44,2.6780544296,54.5020266358,39.3022582513,3.5176606833
7531,"02","05000","a","nenKF.0063","1","　77歳",13737,361,8845,4023,424,84,2.6441075222,64.7842964916,29.4660514173,3.1055445690,5601,143,4686,584,160,28,2.5659429392,84.0839763144,10.4790956397,2.8709851068,8136,218,4159,3439,264,56,2.6980198020,51.4727722772,42.5618811881,3.2673267327
7532,"02","05000","a","nenKF.0064","1","　78歳",13879,309,8730,4355,383,102,2.2428685490,63.3664803658,31.6106554402,2.7799956449,5598,111,4715,622,111,39,1.9967620076,84.8174132038,11.1890627811,1.9967620076,8281,198,4015,3733,272,63,2.4093453395,48.8561693843,45.4246775371,3.3098077391
7533,"02","05000","a","nenKF.0065","1","　79歳",14005,305,8423,4778,376,123,2.1970897565,60.6756951448,34.4186716611,2.7085434375,5666,102,4748,634,140,42,1.8136557610,84.4238975818,11.2731152205,2.4893314367,8339,203,3675,4144,236,81,2.4582223299,44.5023007992,50.1816420441,2.8578348268
7534,"02","05000","a","nenKF.0066","1","　80歳",13324,308,7564,5068,286,98,2.3287464086,57.1903825798,38.3184636322,2.1624073794,5250,89,4330,711,87,33,1.7059612804,82.9978915085,13.6285221392,1.6676250719,8074,219,3234,4357,199,65,2.7344237733,40.3795729804,54.4012985391,2.4847047072
7535,"02","05000","a","nenKF.0067","1","　81歳",12184,259,6632,4945,243,105,2.1442172365,54.9052073847,40.9388194387,2.0117559401,4738,71,3885,675,80,27,1.5071110168,82.4665676077,14.3281681172,1.6981532583,7446,188,2747,4270,163,78,2.5515743757,37.2828447340,57.9533116178,2.2122692725
7536,"02","05000","a","nenKF.0068","1","　82歳",12328,242,6232,5488,262,104,1.9797120419,50.9816753927,44.8952879581,2.1433246073,4551,57,3705,683,76,30,1.2607830126,81.9508958195,15.1072771511,1.6810440168,7777,185,2527,4805,186,74,2.4016616903,32.8054004933,62.3782941711,2.4146436453
7537,"02","05000","a","nenKF.0069","1","　83歳",11255,217,5373,5327,212,126,1.9498607242,48.2792703747,47.8659358433,1.9049330578,4108,50,3311,658,50,39,1.2288031457,81.3713443106,16.1710493979,1.2288031457,7147,167,2062,4669,162,87,2.3654390935,29.2067988669,66.1331444759,2.2946175637
7538,"02","05000","a","nenKF.0070","1","　84歳",11006,198,4852,5616,212,128,1.8201875345,44.6037874609,51.6271373414,1.9488876632,3902,31,3042,748,51,30,0.8006198347,78.5640495868,19.3181818182,1.3171487603,7104,167,1810,4868,161,98,2.3836711390,25.8349985727,69.4833000285,2.2980302598
7539,"02","05000","a","nenKF.0071","1","　85歳",10101,195,4081,5519,177,129,1.9554753309,40.9245888488,55.3449659045,1.7749699158,3392,31,2557,737,42,25,0.9207009207,75.9429759430,21.8889218889,1.2474012474,6709,164,1524,4782,135,104,2.4829674489,23.0734292203,72.3996971991,2.0439061317
7540,"02","05000","a","nenKF.0072","1","　86歳",8654,172,3079,5141,140,122,2.0159399906,36.0876699484,60.2555086732,1.6408813877,2733,27,2032,625,25,24,0.9966777409,75.0092284976,23.0712440015,0.9228497601,5921,145,1047,4516,115,98,2.4901253649,17.9804224626,77.5545251589,1.9749270136
7541,"02","05000","a","nenKF.0073","1","　87歳",8268,155,2644,5194,128,147,1.9086319419,32.5575668021,63.9576406846,1.5761605714,2587,16,1839,675,27,30,0.6257332812,71.9202190066,26.3981228002,1.0559249120,5681,139,805,4519,101,117,2.4982027318,14.4680086269,81.2185478073,1.8152408339
7542,"02","05000","a","nenKF.0074","1","　88歳",7119,142,2044,4690,115,128,2.0311829495,29.2375911887,67.0862537548,1.6449721070,2201,21,1475,657,19,29,0.9668508287,67.9097605893,30.2486187845,0.8747697974,4918,121,569,4033,96,99,2.5108943764,11.8074289272,83.6895621498,1.9921145466
7543,"02","05000","a","nenKF.0075","1","　89歳",5857,119,1495,4055,93,95,2.0652551198,25.9458521347,70.3748698369,1.6140229087,1638,16,1048,553,8,13,0.9846153846,64.4923076923,34.0307692308,0.4923076923,4219,103,447,3502,85,82,2.4897268552,10.8049311095,84.6507130771,2.0546289582
7544,"02","05000","a","nenKF.0076","1","　90歳",5108,98,1065,3764,83,98,1.9560878244,21.2574850299,75.1297405190,1.6566866267,1328,6,799,492,16,15,0.4569687738,60.8530083778,37.4714394516,1.2185833968,3780,92,266,3272,67,83,2.4885041926,7.1950229916,88.5041925886,1.8122802272
7545,"02","05000","a","nenKF.0077","1","　91歳",3854,69,735,2914,60,76,1.8263631551,19.4547379566,77.1307570143,1.5881418740,948,11,544,371,8,14,1.1777301927,58.2441113490,39.7216274090,0.8565310493,2906,58,191,2543,52,62,2.0393811533,6.7158931083,89.4163150492,1.8284106892
7546,"02","05000","a","nenKF.0078","1","　92歳",2967,62,446,2335,46,78,2.1460713049,15.4378677743,80.8238144687,1.5922464521,603,1,328,251,9,14,0.1697792869,55.6876061121,42.6146010187,1.5280135823,2364,61,118,2084,37,64,2.6521739130,5.1304347826,90.6086956522,1.6086956522
7547,"02","05000","a","nenKF.0079","1","　93歳",2409,32,311,1952,38,76,1.3716245178,13.3304757823,83.6690955851,1.6288041149,461,1,234,221,2,3,0.2183406114,51.0917030568,48.2532751092,0.4366812227,1948,31,77,1731,36,73,1.6533333333,4.1066666667,92.3200000000,1.9200000000
7548,"02","05000","a","nenKF.0080","1","　94歳",1764,27,195,1459,28,55,1.5798712697,11.4101813926,85.3715623171,1.6383850205,328,3,154,164,3,4,0.9259259259,47.5308641975,50.6172839506,0.9259259259,1436,24,41,1295,25,51,1.7328519856,2.9602888087,93.5018050542,1.8050541516
7549,"02","05000","a","nenKF.0081","1","　95歳",1426,26,151,1173,26,50,1.8895348837,10.9738372093,85.2470930233,1.8895348837,268,-,130,126,4,8,0.0000000000,50.0000000000,48.4615384615,1.5384615385,1158,26,21,1047,22,42,2.3297491039,1.8817204301,93.8172043011,1.9713261649
7550,"02","05000","a","nenKF.0082","1","　96歳",885,15,68,763,11,28,1.7502917153,7.9346557760,89.0315052509,1.2835472579,158,1,56,98,1,2,0.6410256410,35.8974358974,62.8205128205,0.6410256410,727,14,12,665,10,26,1.9971469330,1.7118402282,94.8644793153,1.4265335235
7551,"02","05000","a","nenKF.0083","1","　97歳",693,9,52,593,7,32,1.3615733737,7.8668683812,89.7125567322,1.0590015129,115,-,44,66,-,5,0.0000000000,40.0000000000,60.0000000000,0.0000000000,578,9,8,527,7,27,1.6333938294,1.4519056261,95.6442831216,1.2704174229
7552,"02","05000","a","nenKF.0084","1","　98歳",425,6,31,370,4,14,1.4598540146,7.5425790754,90.0243309002,0.9732360097,61,-,22,35,2,2,0.0000000000,37.2881355932,59.3220338983,3.3898305085,364,6,9,335,2,12,1.7045454545,2.5568181818,95.1704545455,0.5681818182
7553,"02","05000","a","nenKF.0085","1","　99歳",361,8,20,320,2,11,2.2857142857,5.7142857143,91.4285714286,0.5714285714,50,-,14,36,-,-,0.0000000000,28.0000000000,72.0000000000,0.0000000000,311,8,6,284,2,11,2.6666666667,2.0000000000,94.6666666667,0.6666666667
7554,"02","05000","a","nenKF.0086","1","　100歳以上",557,18,21,494,7,17,3.3333333333,3.8888888889,91.4814814815,1.2962962963,84,2,17,63,-,2,2.4390243902,20.7317073171,76.8292682927,0.0000000000,473,16,4,431,7,15,3.4934497817,0.8733624454,94.1048034934,1.5283842795
7555,"02","05000","a","nenH.0001","1","　平均年齢",56.3874487205,35.1293498458,59.0538173738,79.8037872616,56.1232288715,56.8850996852,-,-,-,-,54.1737526516,36.0882214780,60.3014446681,77.8948644793,56.6912499314,50.9652876169,-,-,-,-,58.3063066224,33.7941055335,57.8099851472,80.1332781783,55.7757010915,61.9866910867,-,-,-,-
7556,"02","05000","a","nen653.0001","1","　（再掲）65歳以上",342970,12031,206214,108274,13334,3117,3.5400599671,60.6774105275,31.8590684796,3.9234610258,139644,5890,112380,15175,5136,1063,4.2502218919,81.0933677777,10.9502745687,3.7061357618,203326,6141,93834,93099,8198,2054,3.0510950356,46.6204936603,46.2553161890,4.0730951151
7557,"02","05000","a","nen653.0002","2","　　（再掲）75歳以上",187019,4071,89896,86641,4224,2187,2.2025406856,48.6365997230,46.8755410319,2.2853185596,66758,1109,52443,11417,1253,536,1.6746700492,79.1927154118,17.2404940956,1.8921204434,120261,2962,37453,75224,2971,1651,2.4972599275,31.5765955653,63.4212966866,2.5048478206
7558,"02","05000","a","nen653.0003","3","　　　（再掲）85歳以上",60448,1153,16438,40736,965,1156,1.9446131013,27.7238075963,68.7040410173,1.6275382851,16955,136,11293,5170,166,190,0.8112138384,67.3605726215,30.8380554727,0.9901580674,43493,1017,5145,35566,799,966,2.3914219202,12.0981964399,83.6315752346,1.8788064053
7559,"","","","","","06 山形県",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7560,"02","06000","a","nenKF.0000","0","総数（15歳以上年齢）",977608,223265,589246,113511,47739,3847,22.9281106966,60.5123844557,11.6569671613,4.9025376864,466573,130969,295433,18964,19104,2103,28.1975154477,63.6064761987,4.0829332357,4.1130751179,511035,92296,293813,94547,28635,1744,18.1224486590,57.6905933936,18.5644356566,5.6225222908
7561,"02","06000","a","nenKF.0001","1","　15歳",10724,10702,-,-,-,22,100.0000000000,0.0000000000,0.0000000000,0.0000000000,5511,5507,-,-,-,4,100.0000000000,0.0000000000,0.0000000000,0.0000000000,5213,5195,-,-,-,18,100.0000000000,0.0000000000,0.0000000000,0.0000000000
7562,"02","06000","a","nenKF.0002","1","　16歳",10843,10829,-,-,-,14,100.0000000000,0.0000000000,0.0000000000,0.0000000000,5646,5639,-,-,-,7,100.0000000000,0.0000000000,0.0000000000,0.0000000000,5197,5190,-,-,-,7,100.0000000000,0.0000000000,0.0000000000,0.0000000000
7563,"02","06000","a","nenKF.0003","1","　17歳",11029,10999,6,-,-,24,99.9454793276,0.0545206724,0.0000000000,0.0000000000,5679,5667,-,-,-,12,100.0000000000,0.0000000000,0.0000000000,0.0000000000,5350,5332,6,-,-,12,99.8875983514,0.1124016486,0.0000000000,0.0000000000
7564,"02","06000","a","nenKF.0004","1","　18歳",9776,9708,40,2,3,23,99.5386035066,0.4101302163,0.0205065108,0.0307597662,5030,4999,14,-,2,15,99.6809571286,0.2791625125,0.0000000000,0.0398803589,4746,4709,26,2,1,8,99.3879273955,0.5487547488,0.0422119038,0.0211059519
7565,"02","06000","a","nenKF.0005","1","　19歳",8393,8286,83,-,5,19,98.9491282541,0.9911631240,0.0000000000,0.0597086219,4240,4194,32,-,2,12,99.1958372753,0.7568590350,0.0000000000,0.0473036897,4153,4092,51,-,3,7,98.6975397974,1.2301013025,0.0000000000,0.0723589001
7566,"02","06000","a","nenKF.0006","1","　20歳",8444,8209,172,2,14,47,97.7611051566,2.0483506014,0.0238180302,0.1667262117,4321,4207,74,-,1,39,98.2484820177,1.7281644092,0.0000000000,0.0233535731,4123,4002,98,2,13,8,97.2539489672,2.3815309842,0.0486026731,0.3159173755
7567,"02","06000","a","nenKF.0007","1","　21歳",8249,7827,351,2,19,50,95.4628613246,4.2810098793,0.0243932187,0.2317355775,4266,4093,128,1,4,40,96.8528159016,3.0288689068,0.0236630383,0.0946521533,3983,3734,223,1,15,10,93.9843946640,5.6128869872,0.0251698968,0.3775484521
7568,"02","06000","a","nenKF.0008","1","　22歳",8322,7692,516,2,42,70,93.2137663597,6.2530295686,0.0242365487,0.5089675230,4337,4084,192,2,15,44,95.1316095970,4.4723969252,0.0465874680,0.3494060098,3985,3608,324,-,27,26,91.1341247790,8.1838848194,0.0000000000,0.6819904016
7569,"02","06000","a","nenKF.0009","1","　23歳",8569,7676,762,1,57,73,90.3483992467,8.9689265537,0.0117702448,0.6709039548,4459,4104,297,1,11,46,92.9979605710,6.7301155676,0.0226603218,0.2492635395,4110,3572,465,-,46,27,87.4846926280,11.3886847906,0.0000000000,1.1266225814
7570,"02","06000","a","nenKF.0010","1","　24歳",8512,7208,1161,2,71,70,85.3826107557,13.7526652452,0.0236910685,0.8410329306,4402,3915,423,-,20,44,89.8347865994,9.7062872877,0.0000000000,0.4589261129,4110,3293,738,2,51,26,80.6317335945,18.0705190989,0.0489715965,1.2487757101
7571,"02","06000","a","nenKF.0011","1","　25歳",8688,6726,1772,2,114,74,78.0821917808,20.5711632227,0.0232180172,1.3234269793,4423,3647,700,2,23,51,83.4172003660,16.0109789570,0.0457456542,0.5260750229,4265,3079,1072,-,91,23,72.5836869401,25.2710985384,0.0000000000,2.1452145215
7572,"02","06000","a","nenKF.0012","1","　26歳",9129,6544,2402,3,126,54,72.1101928375,26.4683195592,0.0330578512,1.3884297521,4698,3613,1011,-,33,41,77.5821344213,21.7092548851,0.0000000000,0.7086106936,4431,2931,1391,3,93,13,66.3422363060,31.4848347669,0.0679040290,2.1050248981
7573,"02","06000","a","nenKF.0013","1","　27歳",9751,6155,3329,5,194,68,63.5650108437,34.3798409584,0.0516368894,2.0035113085,4936,3428,1401,1,60,46,70.1022494888,28.6503067485,0.0204498978,1.2269938650,4815,2727,1928,4,134,22,56.8954725642,40.2253286042,0.0834550386,2.7957437930
7574,"02","06000","a","nenKF.0014","1","　28歳",10028,5657,4035,3,272,61,56.7572990870,40.4835958664,0.0300993278,2.7290057189,5171,3233,1817,-,81,40,63.0091600078,35.4122003508,0.0000000000,1.5786396414,4857,2424,2218,3,191,21,50.1240694789,45.8643507031,0.0620347395,3.9495450786
7575,"02","06000","a","nenKF.0015","1","　29歳",10478,5192,4891,9,316,70,49.8847040738,46.9926979247,0.0864719447,3.0361260569,5404,3100,2176,5,76,47,57.8682098189,40.6197498600,0.0933358223,1.4187044988,5074,2092,2715,4,240,23,41.4175410810,53.7517323302,0.0791922392,4.7515343496
7576,"02","06000","a","nenKF.0016","1","　30歳",10654,4818,5412,5,360,59,45.4742803209,51.0806984427,0.0471920717,3.3978291647,5443,2869,2424,1,103,46,53.1591624977,44.9138410228,0.0185288123,1.9084676672,5211,1949,2988,4,257,13,37.4951904579,57.4836475568,0.0769526741,4.9442093113
7577,"02","06000","a","nenKF.0017","1","　31歳",11380,4688,6208,7,433,44,41.3549752999,54.7635850388,0.0617501764,3.8196894848,5880,2841,2866,3,140,30,48.5641025641,48.9914529915,0.0512820513,2.3931623932,5500,1847,3342,4,293,14,33.6675173168,60.9187021509,0.0729128691,5.3408676631
7578,"02","06000","a","nenKF.0018","1","　32歳",11486,4239,6648,9,532,58,37.0931046552,58.1729086454,0.0787539377,4.6552327616,5811,2545,3058,2,172,34,44.0540072702,52.9340488143,0.0346200450,2.9773238705,5675,1694,3590,7,360,24,29.9769952221,63.5285790126,0.1238718811,6.3705538843
7579,"02","06000","a","nenKF.0019","1","　33歳",11711,4218,6919,14,515,45,36.1563517915,59.3091033773,0.1200068575,4.4145379736,5986,2590,3170,4,188,34,43.5147849462,53.2594086022,0.0672043011,3.1586021505,5725,1628,3749,10,327,11,28.4914245712,65.6107805390,0.1750087504,5.7227861393
7580,"02","06000","a","nenKF.0020","1","　34歳",11945,3929,7314,13,635,54,33.0417963165,61.5087040619,0.1093263813,5.3401732403,6112,2469,3391,3,213,36,40.6352863726,55.8097432521,0.0493745885,3.5055957867,5833,1460,3923,10,422,18,25.1074806535,67.4634565778,0.1719690456,7.2570937231
7581,"02","06000","a","nenKF.0021","1","　35歳",12608,3738,8097,25,689,59,29.7872340426,64.5230695673,0.1992190613,5.4904773289,6462,2330,3854,3,237,38,36.2702366127,59.9937733499,0.0466998755,3.6892901619,6146,1408,4243,22,452,21,22.9877551020,69.2734693878,0.3591836735,7.3795918367
7582,"02","06000","a","nenKF.0022","1","　36歳",12825,3571,8402,24,765,63,27.9815076007,65.8360758502,0.1880582981,5.9943582511,6535,2223,4037,5,234,36,34.2052623481,62.1172488075,0.0769349131,3.6005539314,6290,1348,4365,19,531,27,21.5232316781,69.6950343286,0.3033689925,8.4783650008
7583,"02","06000","a","nenKF.0023","1","　37歳",13410,3582,8910,24,832,62,26.8354809709,66.7515732694,0.1798022176,6.2331435421,6929,2321,4264,5,300,39,33.6865021771,61.8867924528,0.0725689405,4.3541364296,6481,1261,4646,19,532,23,19.5261690926,71.9417776401,0.2942087334,8.2378445339
7584,"02","06000","a","nenKF.0024","1","　38歳",13337,3433,9005,43,781,75,25.8859900468,67.9007691148,0.3242346554,5.8890061831,6952,2270,4361,11,265,45,32.8652092080,63.1388446504,0.1592587230,3.8366874186,6385,1163,4644,32,516,30,18.3005507474,73.0763178600,0.5035405193,8.1195908733
7585,"02","06000","a","nenKF.0025","1","　39歳",13901,3364,9515,38,920,64,24.3116282431,68.7649056876,0.2746260027,6.6488400665,7202,2182,4647,9,330,34,30.4408482143,64.8297991071,0.1255580357,4.6037946429,6699,1182,4868,29,590,30,17.7237966712,72.9944519418,0.4348478033,8.8469035837
7586,"02","06000","a","nenKF.0026","1","　40歳",13999,3275,9695,43,931,55,23.4868043603,69.5281124498,0.3083763626,6.6767068273,7133,2126,4633,9,331,34,29.9478799831,65.2627130582,0.1267784195,4.6626285392,6866,1149,5062,34,600,21,16.7859751644,73.9517896275,0.4967129291,8.7655222790
7587,"02","06000","a","nenKF.0027","1","　41歳",14326,3262,9914,39,1054,57,22.8607470741,69.4792907702,0.2733197841,7.3866423716,7262,2129,4710,10,378,35,29.4589732946,65.1722706517,0.1383700014,5.2303860523,7064,1133,5204,29,676,22,16.0891792105,73.8994603806,0.4118148253,9.5995455836
7588,"02","06000","a","nenKF.0028","1","　42歳",14233,3050,9964,70,1100,49,21.5031020869,70.2481669487,0.4935138184,7.7552171461,7153,1944,4777,16,382,34,27.3072060683,67.1021210844,0.2247506672,5.3659221801,7080,1106,5187,54,718,15,15.6546355272,73.4182590234,0.7643312102,10.1627742392
7589,"02","06000","a","nenKF.0029","1","　43歳",13915,3064,9640,74,1092,45,22.0908435472,69.5025234319,0.5335255948,7.8731074261,7084,2064,4576,23,391,30,29.2599943295,64.8709951800,0.3260561384,5.5429543521,6831,1000,5064,51,701,15,14.6713615023,74.2957746479,0.7482394366,10.2846244131
7590,"02","06000","a","nenKF.0030","1","　44歳",13398,2828,9357,73,1078,62,21.2057588482,70.1634673065,0.5473905219,8.0833833233,6837,1849,4535,14,398,41,27.2071806945,66.7304296645,0.2060035315,5.8563861095,6561,979,4822,59,680,21,14.9694189602,73.7308868502,0.9021406728,10.3975535168
