1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
318,"0201","13229","9","","2000","　　(旧 216 田無市)",44136,334,350,350,380,398,415,391,412,378,404,361,365,421,440,429,452,423,408,564,624,543,555,524,480,486,461,470,503,478,526,541,512,564,528,537,599,592,611,670,625,718,774,799,808,743,725,749,733,769,601,728,665,594,621,561,604,519,525,495,502,484,459,481,495,524,606,613,616,559,347,403,465,395,453,438,338,329,325,338,357,283,300,287,258,214,166,137,156,103,97,71,53,36,25,6,15,11,5,7,2,6,536,43.1797477064,43.5012376238,1812,2000,2016,2471,2588,2438,2682,3097,3842,3577,3169,2645,2443,2741,2154,1687,1342,659,191,40,6,5828,28952,8820,3925,896,13.3669724771,66.4036697248,20.2293577982,9.0022935780,2.0550458716
319,"0201","13229","9","","2000","　　(旧 217 保谷市)",53694,413,461,441,428,442,454,425,467,410,420,412,430,422,433,471,444,500,514,633,832,822,749,690,651,656,616,591,592,610,638,674,690,692,628,743,719,758,770,800,836,821,893,916,918,885,843,921,880,939,732,913,820,767,765,713,720,650,619,610,567,577,592,572,615,632,629,741,730,724,433,426,510,452,505,494,404,391,409,434,412,397,365,356,284,290,250,202,190,162,149,106,83,56,33,33,18,16,10,5,3,5,730,43.4342005891,43.5174291939,2185,2176,2168,2923,3568,3047,3427,3883,4433,4315,3978,3166,2988,3257,2387,2050,1692,953,311,52,5,6529,35728,10707,5063,1321,12.3272411449,67.4571406993,20.2156181557,9.5593233139,2.4941469678
320,"0201","13300","c","2015","2000","西多摩郡",29096,177,185,215,219,238,209,230,245,246,241,255,255,230,289,261,273,253,266,300,314,304,287,298,261,250,267,232,264,242,292,259,288,311,309,323,336,376,352,343,392,457,452,430,444,417,440,401,417,454,343,371,379,330,338,309,323,354,336,324,357,346,393,399,464,463,546,567,596,532,380,420,465,467,413,415,375,311,285,276,307,256,203,218,188,170,122,111,102,113,77,68,43,31,25,18,15,10,4,6,2,4,327,46.9513886475,48.0870044053,1034,1171,1290,1406,1400,1297,1490,1799,2200,2055,1727,1694,2065,2621,2180,1554,1035,525,185,37,4,3495,17133,8141,3340,751,12.1484931697,59.5536862595,28.2978205708,11.6097187945,2.6104487469
321,"0201","13303","3","2015","2000","瑞穂町",16951,112,105,122,123,119,127,130,142,146,144,155,150,160,193,177,192,165,177,186,171,200,163,188,192,189,191,153,184,155,188,169,183,219,192,206,212,246,222,219,239,259,279,277,294,260,278,264,283,292,231,232,245,198,207,184,195,205,193,185,202,181,231,234,270,259,299,316,304,267,196,206,218,241,211,205,194,161,136,140,152,127,86,105,86,68,43,38,32,42,31,20,18,14,9,5,6,1,2,-,1,1,126,44.8232095097,45.4946043165,581,689,835,891,932,871,969,1138,1369,1348,1066,980,1175,1382,1081,783,472,186,66,10,1,2105,10739,3981,1518,263,12.5111441308,63.8276374443,23.6612184250,9.0222882615,1.5631500743
322,"0201","13305","3","2015","2000","日の出町",8485,56,70,79,76,102,71,79,83,82,82,80,82,57,69,67,60,62,67,83,116,86,97,90,50,48,57,58,59,71,74,72,81,71,89,92,95,109,105,94,116,156,136,114,124,128,124,92,86,111,67,96,87,75,89,79,80,95,72,84,85,96,95,101,104,127,167,159,160,192,132,144,167,159,138,140,118,92,86,88,92,72,67,63,60,58,49,46,46,41,32,26,11,7,8,6,5,6,2,3,1,1,201,47.3832689522,48.4054054054,383,397,355,388,371,319,405,519,658,480,426,416,523,810,748,476,320,214,58,17,1,1135,4505,2644,1086,290,13.7011105746,54.3819410913,31.9169483341,13.1096088846,3.5007242878
323,"0201","13307","3","2015","2000","檜原村",1081,4,2,4,11,5,6,6,8,3,2,9,3,1,7,5,6,6,6,8,10,3,10,3,6,3,6,3,4,8,10,4,11,5,11,5,9,9,9,6,16,13,8,7,5,9,15,14,11,20,14,16,11,18,17,12,17,15,20,22,17,21,16,21,32,22,16,26,43,20,16,21,18,13,19,22,11,15,16,18,20,19,15,14,14,17,13,6,5,9,5,9,4,4,1,2,3,1,-,-,-,-,-,55.7331174838,60.3095238095,26,25,25,36,25,31,36,49,42,74,74,91,112,121,93,80,79,38,20,4,-,76,570,435,221,62,7.0305272895,52.7289546716,40.2405180389,20.4440333025,5.7354301573
324,"0201","13308","3","2015","2000","奥多摩町",2579,5,8,10,9,12,5,15,12,15,13,11,20,12,20,12,15,20,16,23,17,15,17,17,13,10,13,18,17,8,20,14,13,16,17,20,20,12,16,24,21,29,29,32,21,20,23,31,37,31,31,27,36,39,25,34,31,39,51,33,53,48,51,43,58,55,64,66,89,53,36,49,62,54,45,48,52,43,47,30,43,38,35,36,28,27,17,21,19,21,9,13,10,6,7,5,1,2,-,3,-,2,-,55.7671578131,60.9687500000,44,60,75,91,72,76,80,93,131,153,161,207,255,308,258,215,164,87,41,6,2,179,1319,1081,515,136,6.9406746801,51.1438542071,41.9154711128,19.9689802249,5.2733617681
325,"0201","13360","c","2015","2000","大島支庁",6535,43,34,56,68,64,49,47,49,45,58,58,63,46,55,49,82,101,105,58,9,10,28,21,38,35,36,40,49,51,59,63,61,65,70,77,77,72,67,99,79,100,79,106,99,97,66,80,79,84,59,77,88,100,99,87,82,97,110,90,106,109,105,126,126,122,130,135,165,114,77,80,108,91,102,83,69,52,63,62,61,63,63,57,47,49,47,43,30,32,27,24,21,10,6,5,2,5,2,-,1,-,-,48.7367253252,52.1750000000,265,248,271,355,132,235,336,394,481,368,451,485,588,621,464,307,279,179,66,10,-,784,3825,1926,841,255,11.9969395562,58.5309869931,29.4720734507,12.8691660291,3.9020657995
326,"0201","13361","3","2015","2000","大島町",4031,20,21,37,42,41,38,21,30,30,28,29,31,29,34,27,58,83,86,44,6,5,19,13,24,25,17,23,34,28,34,31,35,38,45,46,36,47,36,51,37,58,49,67,70,56,46,57,59,57,43,48,61,71,62,53,37,61,64,49,61,55,61,66,83,77,87,79,99,70,51,50,64,71,61,60,43,32,41,48,37,42,39,33,22,32,29,22,13,18,16,13,9,5,3,2,2,5,2,-,1,-,-,48.5952617217,51.7622950820,161,147,150,277,86,136,195,207,300,262,295,272,342,386,306,201,168,98,32,10,-,458,2372,1201,509,140,11.3619449268,58.8439593153,29.7940957579,12.6271396676,3.4730836021
327,"0201","13362","3","2015","2000","利島村",191,3,1,2,2,2,1,4,1,1,5,2,2,-,-,3,-,-,-,-,-,-,-,-,-,2,1,1,1,3,6,2,3,-,1,3,6,4,5,5,6,5,2,3,1,3,2,2,1,3,3,1,2,5,4,6,3,5,2,4,-,3,5,1,6,2,2,5,5,3,2,-,2,1,1,3,-,1,-,-,2,2,1,1,-,3,-,2,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,45.6308900524,46.7500000000,10,12,7,-,2,12,9,26,14,11,18,14,17,17,7,3,7,3,2,-,-,29,123,39,15,5,15.1832460733,64.3979057592,20.4188481675,7.8534031414,2.6178010471
328,"0201","13363","3","2015","2000","新島村",1344,7,3,6,12,10,9,11,7,6,16,15,18,7,11,11,9,11,9,6,1,1,3,4,2,4,8,8,7,10,5,19,11,19,18,20,24,9,16,26,25,21,16,24,18,21,12,12,11,13,8,22,16,11,18,19,16,16,23,24,25,27,19,35,24,23,24,26,39,31,17,20,29,12,26,15,17,10,13,12,17,12,15,10,20,9,15,9,10,8,9,8,5,4,2,2,-,-,-,-,-,-,-,51.3630952381,55.3750000000,38,49,62,36,14,38,87,100,100,56,86,104,128,137,102,69,66,51,21,-,-,149,749,446,207,72,11.0863095238,55.7291666667,33.1845238095,15.4017857143,5.3571428571
329,"0201","13364","3","2015","2000","神津島村",969,13,9,11,12,11,1,11,11,8,9,12,12,10,10,8,15,7,10,8,2,4,6,4,12,4,10,8,7,10,14,11,12,8,6,8,11,12,10,17,11,16,12,12,10,17,6,9,8,11,5,6,9,13,15,9,26,15,21,13,20,24,20,24,13,20,17,25,22,10,7,10,13,7,14,5,9,9,9,2,5,7,8,13,5,5,3,10,6,6,2,3,6,1,-,1,-,-,-,-,-,-,-,46.2946336429,50.5833333333,56,40,52,42,30,49,45,61,67,39,52,95,101,81,49,34,38,27,11,-,-,148,581,240,110,38,15.2734778122,59.9587203302,24.7678018576,11.3519091847,3.9215686275
330,"0201","13380","c","2015","2000","三宅支庁",1539,16,13,14,13,4,18,9,15,9,17,9,7,4,10,7,5,9,4,7,4,5,5,7,9,14,9,14,23,21,13,20,14,15,18,26,7,11,15,13,20,13,26,22,22,22,24,22,14,22,20,16,23,19,26,25,26,27,29,32,36,29,29,28,25,27,33,31,36,33,32,22,22,25,18,13,18,16,15,13,18,21,14,16,14,12,7,5,2,9,3,4,5,1,-,1,1,1,-,-,-,1,-,50.0776478233,54.2200000000,60,68,37,29,40,80,93,66,105,102,109,150,138,165,100,80,77,26,11,2,1,165,912,462,197,40,10.7212475634,59.2592592593,30.0194931774,12.8005198181,2.5990903184
331,"0201","13381","3","2015","2000","三宅村",1350,13,8,9,9,2,14,7,14,6,14,9,5,4,9,5,4,9,4,6,3,4,4,7,8,14,8,12,19,19,12,15,9,11,12,19,5,11,12,9,15,12,20,19,19,19,22,21,13,21,17,12,21,18,21,24,25,24,26,30,30,26,26,26,23,24,32,29,33,28,28,21,18,23,15,12,18,16,15,11,18,21,14,16,14,12,7,5,2,7,3,4,5,1,-,1,1,1,-,-,-,1,-,51.4622222222,55.6800000000,41,55,32,26,37,70,66,52,89,94,96,135,125,150,89,78,77,24,11,2,1,128,790,432,193,38,9.4814814815,58.5185185185,32.0000000000,14.2962962963,2.8148148148
332,"0201","13382","3","2015","2000","御蔵島村",189,3,5,5,4,2,4,2,1,3,3,-,2,-,1,2,1,-,-,1,1,1,1,-,1,-,1,2,4,2,1,5,5,4,6,7,2,-,3,4,5,1,6,3,3,3,2,1,1,1,3,4,2,1,5,1,1,3,3,2,6,3,3,2,2,3,1,2,3,5,4,1,4,2,3,1,-,-,-,2,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,40.1878306878,40.5000000000,19,13,5,3,3,10,27,14,16,8,13,15,13,15,11,2,-,2,-,-,-,37,122,30,4,2,19.5767195767,64.5502645503,15.8730158730,2.1164021164,1.0582010582
333,"0201","13400","c","2015","2000","八丈支庁",3892,33,37,28,30,28,30,37,29,35,36,27,32,40,38,26,24,33,30,20,7,4,4,9,16,20,17,31,22,29,32,39,38,42,38,40,38,38,50,38,55,59,54,57,63,56,37,48,50,65,53,47,49,44,58,43,65,57,55,68,61,65,70,63,77,81,92,110,85,88,60,44,61,63,50,61,57,43,51,36,46,34,40,35,37,25,17,17,17,11,10,13,7,3,5,3,2,1,-,1,-,1,21,49.9327047275,53.9224137931,156,167,163,114,53,131,197,219,289,253,241,306,356,435,279,233,171,72,31,4,1,486,2159,1226,512,108,12.5548953759,55.7737018858,31.6714027383,13.2265564454,2.7899767502
334,"0201","13401","3","2015","2000","八丈町",3785,31,36,28,29,28,30,37,28,35,36,26,31,37,37,26,24,33,30,20,7,3,4,9,16,20,17,29,20,29,31,37,34,40,36,39,37,36,48,34,53,56,52,53,63,55,37,47,49,64,51,45,49,41,57,40,62,53,52,65,55,63,68,61,76,79,91,107,84,88,57,44,59,63,50,59,57,43,51,36,46,33,40,35,36,24,17,17,17,11,10,12,7,3,5,3,2,1,-,1,-,1,21,50.0286928799,54.0500000000,152,166,157,114,52,126,186,208,279,248,232,287,347,427,275,233,168,72,30,4,1,475,2079,1210,508,107,12.6195536663,55.2337938363,32.1466524973,13.4962805526,2.8427205101
335,"0201","13402","3","2015","2000","青ヶ島村",107,2,1,-,1,-,-,-,1,-,-,1,1,3,1,-,-,-,-,-,-,1,-,-,-,-,-,2,2,-,1,2,4,2,2,1,1,2,2,4,2,3,2,4,-,1,-,1,1,1,2,2,-,3,1,3,3,4,3,3,6,2,2,2,1,2,1,3,1,-,3,-,2,-,-,2,-,-,-,-,-,1,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,46.5560747664,49.7500000000,4,1,6,-,1,5,11,11,10,5,9,19,9,8,4,-,3,-,1,-,-,11,80,16,4,1,10.2803738318,74.7663551402,14.9532710280,3.7383177570,0.9345794393
336,"0201","13420","c","2015","2000","小笠原支庁",1893,19,19,18,17,23,20,19,17,23,14,15,10,9,10,11,4,9,10,5,2,5,2,5,11,13,22,22,13,25,22,32,41,26,36,39,51,41,44,40,42,47,47,43,54,46,50,54,49,48,45,47,34,34,18,24,18,26,31,17,23,28,16,19,20,20,34,24,17,26,12,11,9,16,9,10,5,5,5,7,6,5,2,3,3,4,2,1,4,2,1,1,-,1,1,1,-,1,-,-,-,-,1,41.8097251586,43.0555555556,96,93,55,30,36,104,174,218,237,246,157,115,103,113,55,28,17,10,4,1,-,244,1420,228,60,15,12.8964059197,75.0528541226,12.0507399577,3.1712473573,0.7928118393
337,"0201","13421","3","2015","2000","小笠原村",1893,19,19,18,17,23,20,19,17,23,14,15,10,9,10,11,4,9,10,5,2,5,2,5,11,13,22,22,13,25,22,32,41,26,36,39,51,41,44,40,42,47,47,43,54,46,50,54,49,48,45,47,34,34,18,24,18,26,31,17,23,28,16,19,20,20,34,24,17,26,12,11,9,16,9,10,5,5,5,7,6,5,2,3,3,4,2,1,4,2,1,1,-,1,1,1,-,1,-,-,-,-,1,41.8097251586,43.0555555556,96,93,55,30,36,104,174,218,237,246,157,115,103,113,55,28,17,10,4,1,-,244,1420,228,60,15,12.8964059197,75.0528541226,12.0507399577,3.1712473573,0.7928118393
338,"0201","13000","d","2015","2000","東京都　人口集中地区",6556603,54527,53168,52913,51293,51938,51475,51165,50813,49682,48252,47662,48790,49507,50734,50808,52482,51101,52099,58925,68269,72803,74125,74092,77998,78474,80843,83456,86898,89791,90976,95681,98037,99662,98294,98512,101136,102511,105186,105614,109025,111220,116406,118728,116362,113342,111768,112008,109052,109008,86709,103198,95927,89804,84263,79921,78510,76518,72334,67625,67711,69037,67680,69985,73269,76536,82428,90112,91497,87631,54086,56943,68217,66583,65511,62657,55940,47675,48964,48359,47417,43692,37662,36119,31636,27104,23220,19616,17303,15147,12204,9460,6902,5083,3670,2677,1998,1210,891,617,436,722,139576,43.3276642751,42.9447687150,263839,251387,247501,282876,377492,431964,490186,523472,576058,528545,453113,362698,356507,405754,319911,248355,176213,87490,27792,5152,722,762727,4382911,1271389,545724,121156,11.8859870778,68.3012709780,19.8127419442,8.5043120436,1.8880394301
339,"0201","13100","d","2015","2000","特別区部　人口集中地区",4567247,39215,37516,36878,35127,35318,34603,34099,33776,32693,31631,31103,31808,32210,32780,32808,33670,32809,33395,37103,42559,46090,47686,49157,54569,56493,59182,61784,64693,67296,68322,72018,73670,74255,73289,72992,74379,75035,76478,76598,78824,79853,83048,83952,81865,79708,78599,78301,76653,75978,60812,72105,67000,62576,58538,55978,54749,53223,50574,46729,46919,47473,46645,48064,49887,52063,56168,61657,62804,60201,36908,38391,46084,45027,44014,42181,37413,31810,32752,32414,31821,29539,25154,24488,21160,18118,15609,13250,11719,10375,8299,6408,4804,3451,2545,1874,1419,821,609,429,306,501,101521,43.2609441332,42.6676553269,184054,166802,160709,179536,253995,321277,366224,381314,408426,370343,316197,252194,244132,277738,215697,166210,118459,59252,19082,3584,501,511565,3093638,860523,367088,82419,11.4553602259,69.2751413768,19.2694983973,8.2201191923,1.8455901683
340,"0201","13101","d","2015","2000","千代田区　人口集中地区",29343,303,302,240,247,223,208,249,244,227,207,168,179,186,185,204,206,187,168,208,213,240,244,240,314,360,394,477,477,516,512,559,586,578,571,502,557,528,599,568,538,540,592,543,572,551,549,505,477,514,418,477,445,414,405,345,363,383,294,267,313,258,240,267,222,271,291,275,327,318,192,194,219,225,225,208,156,158,167,145,149,135,117,129,114,92,82,61,65,54,63,22,36,23,10,12,10,4,3,4,5,6,1108,41.4798122897,40.7472222222,1315,1135,922,982,1398,2376,2796,2790,2798,2463,2086,1620,1258,1403,1071,775,587,325,103,26,6,3372,20567,4296,1822,460,11.9426244023,72.8422171064,15.2151584912,6.4529838852,1.6291836373
341,"0201","13102","d","2015","2000","中央区　人口集中地区",67536,919,832,744,645,682,590,606,529,515,472,428,387,408,376,363,394,298,331,350,387,400,422,448,609,705,804,905,942,1040,1146,1308,1410,1391,1374,1410,1416,1409,1522,1457,1561,1543,1583,1554,1530,1351,1365,1463,1366,1339,1089,1220,1196,1066,921,824,849,813,715,662,623,619,585,546,586,631,659,704,718,681,456,412,487,523,433,448,384,302,345,333,332,306,288,269,216,174,167,141,125,112,105,54,42,37,27,12,12,8,8,3,7,9,223,41.2472702153,41.1127605812,3822,2712,1962,1760,2584,4837,6893,7365,7561,6622,5227,3662,2967,3218,2303,1696,1253,650,172,38,9,8496,49478,9339,3818,869,12.6216332655,73.5043750836,13.8739916509,5.6720098644,1.2909839110
342,"0201","13103","d","2015","2000","港区　人口集中地区",114717,1468,1391,1250,1183,1171,1080,1057,1020,932,846,772,821,744,717,694,712,652,627,645,695,800,836,798,1031,1171,1273,1512,1666,1730,1904,2036,2071,2192,2232,2167,2285,2366,2344,2368,2457,2355,2500,2503,2397,2337,2268,2326,2230,2193,1855,2020,1937,1718,1590,1488,1464,1416,1292,1223,1162,1096,1010,998,1050,1091,1159,1275,1344,1271,816,786,883,806,849,845,709,556,628,613,596,570,495,491,434,343,329,274,239,219,181,141,127,72,59,45,43,19,16,8,11,13,217,41.5579650655,41.4716000000,6463,4935,3748,3331,4636,8085,10698,11820,12092,10872,8753,6557,5245,5865,4169,3102,2333,1242,444,97,13,15146,82089,17265,7231,1796,13.2279475983,71.6934497817,15.0786026201,6.3152838428,1.5685589520
343,"0201","13104","d","2015","2000","新宿区　人口集中地区",167258,1208,1100,1053,1013,968,960,929,856,845,840,863,821,825,778,814,884,887,858,1108,1605,1985,2215,2352,2677,2906,3084,3098,3220,3404,3369,3393,3436,3445,3277,3304,3192,3124,3058,3031,3106,3083,3149,3164,2918,2700,2594,2649,2732,2610,2081,2357,2260,2162,2009,1882,1882,1735,1715,1580,1507,1590,1485,1611,1677,1652,1857,2013,2076,2006,1242,1194,1496,1480,1337,1252,1142,1014,1036,1063,963,950,726,778,582,585,497,441,386,330,281,217,191,134,99,80,63,30,20,10,13,22,4977,42.4244643550,40.4052870581,5342,4430,4101,5342,12135,16175,16855,15511,15014,12666,10670,8419,8015,9194,6759,5218,3621,1935,721,136,22,13873,120802,27606,11653,2814,8.5487518563,74.4400145427,17.0112336010,7.1807543705,1.7340292456
344,"0201","13105","d","2015","2000","文京区　人口集中地区",105990,944,933,862,800,847,838,802,848,695,757,716,701,658,727,678,732,703,703,858,1170,1497,1629,1641,1632,1612,1630,1588,1667,1600,1580,1732,1712,1797,1709,1660,1735,1777,1759,1740,1847,1808,1791,1817,1727,1754,1648,1626,1728,1580,1264,1527,1464,1527,1375,1268,1184,1253,1131,1064,1020,969,1027,987,1047,1043,1109,1269,1336,1253,701,781,896,898,852,825,697,598,687,604,598,607,473,526,463,385,345,274,264,246,196,171,110,86,63,43,39,19,17,13,9,19,4373,41.7983162266,40.7148783186,4386,3940,3480,4166,8011,8065,8610,8858,8897,7846,7161,5652,5073,5668,4252,3184,2454,1325,473,97,19,11806,72339,17472,7552,1914,11.6181347609,71.1878917898,17.1939734493,7.4318273517,1.8835431079
345,"0201","13106","d","2015","2000","台東区　人口集中地区",101982,803,717,697,643,636,590,562,546,585,554,514,549,517,556,522,571,541,575,613,738,800,931,965,1137,1242,1374,1452,1470,1544,1598,1733,1760,1768,1754,1774,1847,1824,1903,1750,1891,1856,1907,1975,1862,1801,1779,1740,1711,1651,1400,1602,1508,1393,1275,1299,1307,1265,1194,1097,1159,1172,1131,1205,1233,1360,1489,1692,1628,1609,882,975,1171,1120,1046,954,946,773,763,850,774,725,670,560,453,408,395,316,273,241,179,153,108,80,67,54,44,21,14,9,12,8,1092,45.1584200615,44.1660188784,3496,2837,2658,3038,5075,7438,8789,9215,9401,8281,7077,6022,6101,7300,5266,4106,2816,1404,462,100,8,8991,70437,21462,8896,1974,8.9116859946,69.8156407969,21.2726732084,8.8175240361,1.9565863812
346,"0201","13107","d","2015","2000","墨田区　人口集中地区",127925,1169,1047,993,914,901,932,878,870,896,822,825,813,852,853,866,831,913,907,935,1016,1039,1031,1128,1360,1445,1674,1789,1942,2039,2047,2273,2260,2263,2191,2170,2115,2206,2162,2249,2198,2282,2379,2472,2303,2273,2190,2161,2136,2015,1637,1944,1827,1706,1574,1537,1522,1538,1386,1333,1382,1410,1394,1503,1595,1619,1751,1908,1923,1802,1040,1084,1389,1300,1366,1269,1147,971,935,1047,969,901,756,659,556,533,449,345,306,262,228,164,131,97,60,52,45,22,11,10,7,16,1482,43.9636476515,43.1191923578,5024,4398,4209,4602,6003,9491,11157,10930,11709,10139,8588,7161,7521,8424,6408,5069,3405,1590,504,95,16,13631,87301,25511,10679,2205,10.7803516209,69.0437588479,20.1758895313,8.4457028068,1.7438687788
347,"0201","13108","d","2015","2000","江東区　人口集中地区",246750,2471,2411,2468,2357,2300,2246,2155,2127,2095,1924,1922,1918,1887,1887,1827,1754,1805,1705,1766,1867,1927,2019,2097,2424,2533,2683,2843,2995,3187,3349,3570,3994,4171,4039,4055,4093,4186,4371,4383,4589,4798,4955,5176,5027,4805,4796,4622,4463,4335,3456,3969,3670,3277,3212,2891,2889,2718,2767,2485,2521,2514,2576,2714,2854,3013,3267,3563,3620,3396,1974,2090,2596,2520,2419,2417,2142,1714,1784,1683,1629,1524,1313,1176,1006,772,663,554,480,421,349,254,198,136,104,69,44,27,30,17,6,17,1873,42.8947451169,42.8279559505,12007,10547,9441,8897,11000,15057,19829,21622,24761,21672,17019,13380,13671,15820,12042,8952,5791,2467,761,124,17,31995,166908,45974,18112,3369,13.0657432099,68.1599333543,18.7743234358,7.3963663390,1.3757927449
348,"0201","13109","d","2015","2000","品川区　人口集中地区",191090,1790,1634,1619,1492,1454,1411,1348,1367,1268,1257,1175,1205,1201,1188,1163,1250,1142,1196,1282,1415,1452,1560,1667,1993,2209,2433,2613,2852,3169,3172,3378,3439,3389,3328,3214,3335,3401,3538,3545,3523,3690,3641,3781,3607,3460,3259,3359,3237,3174,2507,3007,2844,2532,2442,2341,2128,2273,2106,1907,1868,1965,1845,1975,1988,2040,2307,2458,2535,2512,1506,1550,1837,1782,1651,1596,1493,1176,1230,1179,1154,1100,928,859,789,706,596,460,420,411,321,268,181,151,88,70,41,40,20,14,13,27,6578,43.0208550121,42.2269240942,7989,6651,5932,6285,8881,14239,16748,17342,18179,15536,13166,10282,9813,11318,8416,6232,4382,2208,758,128,27,20572,130471,33469,13735,3121,11.1494103365,70.7113900451,18.1391996185,7.4439602844,1.6914889005
349,"0201","13110","d","2015","2000","目黒区　人口集中地区",130947,1237,1158,1112,1006,1103,1038,961,959,888,862,836,861,854,870,933,897,907,921,945,1048,1186,1193,1337,1487,1621,1730,1881,2150,2225,2319,2430,2572,2611,2479,2512,2524,2520,2517,2650,2523,2394,2498,2447,2290,2249,2261,2173,2223,2268,1824,2140,2001,1805,1744,1687,1635,1508,1427,1273,1276,1224,1207,1181,1253,1276,1372,1646,1643,1532,1006,1072,1145,1169,1132,1060,938,800,816,788,800,716,678,654,590,532,425,391,399,287,240,217,167,123,99,79,51,38,22,20,10,23,1140,42.4693159845,41.2588070456,5616,4708,4354,4718,6824,10305,12604,12734,11878,10749,9377,7119,6141,7199,5578,4142,3170,1742,685,141,23,14678,92449,22680,9903,2591,11.3075566033,71.2203502122,17.4720931845,7.6290184659,1.9960402752
350,"0201","13111","d","2015","2000","大田区　人口集中地区",359753,2872,2733,2703,2633,2641,2587,2597,2482,2529,2403,2414,2642,2508,2640,2584,2753,2594,2653,2926,3313,3592,3644,3910,4447,4692,4923,5205,5281,5415,5380,5637,5476,5556,5444,5310,5360,5331,5556,5713,5884,6019,6381,6520,6391,6303,6256,6435,6260,6079,4908,5741,5360,4954,4769,4736,4532,4251,4123,3933,3928,3935,3850,3998,4146,4402,4714,5113,5240,5002,3104,3223,3923,3706,3623,3458,2903,2594,2505,2430,2410,2178,1864,1804,1528,1347,1200,1002,889,809,660,508,378,304,215,153,109,74,75,28,24,33,7450,43.6261698027,43.3549522766,13582,12598,12788,14239,20285,26204,27423,27844,31614,29938,25560,20767,20331,23173,17933,12842,8721,4560,1558,310,33,38968,244205,69130,28024,6461,11.0609333443,69.3167529087,19.6223137470,7.9545164248,1.8339327227
351,"0201","13112","d","2015","2000","世田谷区　人口集中地区",428874,3593,3321,3293,3248,3293,3363,3319,3343,3249,3140,3161,3139,3296,3344,3373,3371,3389,3334,3990,5084,5282,5125,4715,4555,4409,4463,4576,4857,4971,5145,5597,5887,5894,5971,6127,6481,6570,6675,6667,7012,7096,7290,7259,7278,6989,7108,7176,7100,7315,5938,7023,6457,6143,5639,5430,5383,5077,4844,4491,4497,4310,4148,4180,4295,4426,4879,5366,5556,5327,3237,3416,3950,3777,3788,3643,3242,2802,2907,2862,2835,2750,2414,2269,2079,1786,1658,1526,1284,1130,955,658,525,391,269,175,148,100,45,56,30,51,24474,43.2246092977,43.1281945589,16748,16414,16313,19168,24086,24012,29476,33405,35912,34637,30692,24292,21359,24365,18574,14648,11298,6553,2018,379,51,49475,277039,77886,34947,9001,12.2341740851,68.5061819980,19.2596439169,8.6416913947,2.2257665678
352,"0201","13113","d","2015","2000","渋谷区　人口集中地区",107986,905,878,779,752,718,671,630,575,628,579,501,528,549,530,534,528,562,558,644,774,817,836,913,1158,1103,1329,1480,1627,1788,1792,1820,2032,2042,1970,2055,2086,2092,2007,2052,2047,1945,2066,1965,1803,1758,1710,1711,1765,1795,1494,1744,1588,1552,1375,1318,1309,1263,1213,1106,1046,1019,1100,1063,1106,1099,1125,1308,1324,1306,786,880,954,922,879,866,737,663,666,714,684,580,496,560,490,403,327,287,254,220,195,147,120,79,67,56,33,34,11,19,12,13,6987,43.6094070238,42.3152671756,4032,3083,2642,3066,4827,8016,9919,10284,9537,8475,7577,5937,5387,5849,4501,3464,2529,1283,469,109,13,9757,73025,18217,7867,1874,9.6604916880,72.3026960663,18.0368122457,7.7891860315,1.8554639155
353,"0201","13114","d","2015","2000","中野区　人口集中地区",165382,1261,1081,1079,952,962,900,870,844,808,800,729,787,808,817,864,908,896,912,1118,1523,1598,1775,2038,2355,2501,2724,2870,2974,3240,3383,3357,3476,3292,3209,3262,3158,3193,3105,2981,2950,3010,3023,2994,2746,2677,2667,2729,2610,2628,2015,2489,2260,2057,1974,1920,1877,1784,1716,1583,1587,1541,1596,1590,1682,1774,1880,2040,2084,1931,1283,1277,1438,1451,1474,1371,1165,991,1023,1092,1084,985,835,849,771,658,568,461,425,364,284,257,196,151,104,83,48,24,29,9,7,13,5788,43.1324109929,41.1412504135,5335,4222,4005,5357,10267,15191,16596,15387,14450,12649,10700,8547,8183,9218,7011,5355,4098,2102,791,117,13,13562,117327,28705,12476,3023,8.4978132010,73.5159216512,17.9862651478,7.8173364913,1.8941814855
